Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
11/3/2016,2097.94,2109.43,2111.76,2094,31.59178367,0,0,19.32,5105.57,23.79,103330797,2088.66,0.081861347,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0256,0.0157,0.0081,178000,18675.3,242.026,-0.004433199,-9.28,2119.052,2131.168,2137.084,2151.2502,2081.07815,1,0
11/4/2016,2088.66,2098.8,2102.56,2085.23,29.14200991,0,1,22.08,5058.41,24.97,88939352,2085.18,0.098475188,1,1,1,0,0.333333333,0.333333333,0.333333333,0.026,0.0158,0.0081,178000,18675.3,242.026,-0.00166753,-3.48,2110.176,2125.9,2133.4785,2149.5146,2082.1765,1,0
11/7/2016,2085.18,2083.79,2099.07,2083.79,28.25710728,0,1,22.51,5046.37,25.38,109122094,2131.52,0.116994165,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0256,0.0155,0.008,178000,18675.3,242.026,0.021980158,46.34,2101.93,2120.302,2130.0505,2147.7688,2083.0679,1,0
11/8/2016,2131.52,2100.59,2132,2100.59,50.02059631,0,0,18.71,5166.17,22.25,109794898,2139.56,0.129426211,1,1,1,0,0.333333333,0.333333333,0.333333333,0.026,0.016,0.0082,178000,18675.3,242.026,0.00376486,8.04,2103.004,2118.321,2128.4435,2147.0184,2084.3401,1,0
11/9/2016,2139.56,2129.92,2146.87,2123.56,52.7015029,0,0,18.74,5193.49,22.08,106772094,2163.26,0.137848035,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0263,0.0165,0.0087,178000,18675.3,242.026,0.011016143,23.7,2108.572,2117.961,2128.585,2146.202,2085.51975,1,0
11/10/2016,2163.26,2131.56,2170.1,2125.35,59.58365989,0,0,14.38,5251.07,19.12,258428984,2167.48,0.150586501,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0288,0.0184,0.009,178000,18675.3,242.026,0.001948859,4.22,2121.636,2120.344,2129.789,2145.9448,2086.9213,1,0
11/11/2016,2167.48,2167.49,2182.3,2151.17,60.68072284,0,0,14.74,5208.8,19.48,172113297,2164.45,0.163047627,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0294,0.0192,0.0092,178000,18675.3,242.026,-0.001398915,-3.03,2137.4,2123.788,2131.5355,2145.8754,2088.2919,1,0
11/14/2016,2164.45,2162.71,2165.92,2152.49,59.4332843,0,0,14.17,5237.11,19.68,100552703,2164.2,0.222078323,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0294,0.0192,0.0092,178000,18675.3,242.026,-0.000115509,-0.25,2153.254,2127.592,2133.109,2145.7472,2089.41295,1,0
11/15/2016,2164.2,2165.64,2171.36,2156.08,59.32491965,0,0,14.48,5218.4,19.88,94579984,2180.39,0.226374105,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.0201,0.01,178000,18675.3,242.026,0.007452982,16.19,2159.79,2131.397,2134.994,2145.4316,2090.53705,1,0
11/16/2016,2180.39,2168.29,2180.84,2166.38,63.91364854,0,0,13.37,5275.62,18.49,91652578,2176.94,0.229326963,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0297,0.0203,0.0102,178000,18675.3,242.026,-0.001583539,-3.45,2167.956,2138.264,2137.0335,2145.4398,2091.92385,1,0
11/17/2016,2176.94,2177.53,2179.22,2172.2,62.30072417,0,0,13.72,5294.58,19.11,65617703,2187.12,0.22540985,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0292,0.0203,0.01,178000,18675.3,242.026,0.004665389,10.18,2170.692,2146.164,2138.666,2145.2554,2093.2459,1,0
11/18/2016,2187.12,2178.61,2188.06,2176.65,65.09948386,0,0,13.35,5333.97,18.86,69797195,2181.9,0.243490487,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0301,0.0208,0.0104,178000,18675.3,242.026,-0.002389553,-5.22,2174.62,2156.01,2140.955,2145.3718,2094.60425,1,0
11/21/2016,2181.9,2186.85,2189.89,2180.38,62.53577589,0,0,12.85,5321.51,18.12,86265750,2198.18,0.269927651,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0301,0.0214,0.0107,178000,18675.3,242.026,0.007433688,16.28,2178.11,2165.682,2142.992,2146.4536,2096.1135,1,0
11/22/2016,2198.18,2186.43,2198.7,2186.43,66.91227191,0,0,12.42,5368.86,18,72402641,2202.94,0.271134794,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0213,0.0108,178000,18675.3,242.026,0.002163087,4.76,2184.906,2172.348,2145.3345,2147.2364,2097.8372,1,0
11/23/2016,2202.94,2201.56,2204.8,2194.51,68.08615842,0,0,12.41,5386.35,17.97,67428961,2204.72,0.280922323,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0212,0.0107,178000,18675.3,242.026,0.000807685,1.78,2189.416,2178.686,2148.3235,2148.7548,2099.59085,1,0
11/24/2016,2204.72,2198.55,2204.72,2194.51,68.53570522,0,0,12.43,5380.68,17.9,56620238,2213.35,0.274933994,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0217,0.0112,178000,18675.3,242.026,0.003906688,8.63,2194.972,2182.832,2151.588,2150.3338,2101.35515,1,0
11/28/2016,2204.72,2198.55,2204.72,2194.51,68.53570522,0,0,12.34,5398.92,18.13,37872262,2201.72,0.290765375,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0217,0.0112,178000,18675.3,242.026,-0.005268332,-11.63,2198.492,2186.556,2155.172,2151.483,2103.23335,1,0
11/29/2016,2201.72,2210.21,2211.14,2200.36,66.69922101,0,0,13.15,5368.81,19.18,76572516,2204.66,0.285171539,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.0213,0.0111,178000,18675.3,242.026,0.001334429,2.94,2202.456,2190.283,2158.9375,2152.7342,2104.91805,1,0
11/30/2016,2204.66,2200.76,2210.46,2198.15,67.61507033,0,0,12.9,5379.92,19.25,69886688,2198.81,0.298368186,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0295,0.0212,0.0109,178000,18675.3,242.026,-0.002656997,-5.85,2203.752,2194.329,2162.863,2154.045,2106.61745,1,0
12/1/2016,2198.81,2204.97,2214.1,2198.81,63.85204071,0,0,13.33,5323.68,19.02,113291797,2191.08,0.303807318,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0218,0.0111,178000,18869.4,242.637,-0.003521732,-7.73,2202.926,2196.171,2167.2175,2155.226,2107.9774,1,0
12/2/2016,2191.08,2200.17,2202.6,2187.44,59.16631396,0,0,14.07,5251.11,19.04,79040484,2191.95,0.304727703,1,1,1,0,0.333333333,0.333333333,0.333333333,0.031,0.0225,0.0114,156000,18869.4,242.637,0.000396986,0.87,2200.198,2197.585,2171.8745,2155.7852,2109.34365,1,0
12/5/2016,2191.95,2191.12,2197.95,2188.37,59.5263114,0,0,14.12,5255.65,18.91,74840352,2204.71,0.321104765,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.022,0.0111,156000,18869.4,242.637,0.005804422,12.76,2197.644,2198.068,2177.039,2156.0806,2110.7145,1,0
12/6/2016,2204.71,2200.65,2209.42,2199.97,64.47340882,0,0,12.14,5308.89,17.67,67837820,2212.23,0.312171429,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0219,0.0113,156000,18869.4,242.637,0.003405076,7.52,2198.242,2200.349,2183.0155,2156.881,2112.01055,1,0
12/7/2016,2212.23,2207.26,2212.78,2202.21,67.03102282,0,0,11.79,5333,17.4,59877379,2241.35,0.308357805,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.0218,0.0112,156000,18869.4,242.637,0.013077306,29.12,2199.756,2201.754,2187.051,2158.2036,2113.46535,1,0
12/8/2016,2241.35,2210.72,2241.63,2208.93,74.64354015,1,0,12.22,5393.76,17.41,110738094,2246.19,0.306931913,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0214,0.011,156000,18869.4,242.637,0.002157085,4.84,2208.264,2205.595,2192.1405,2159.832,2115.0231,1,0
12/9/2016,2246.19,2241.13,2251.69,2237.57,75.6499199,1,0,12.64,5417.36,17.83,99714391,2259.53,0.310778171,1,1,1,0,0.333333333,0.333333333,0.333333333,0.031,0.022,0.0112,156000,18869.4,242.637,0.005921379,13.34,2219.286,2209.742,2196.287,2161.3284,2116.49555,1,0
12/12/2016,2259.53,2249.73,2259.8,2249.23,78.21618946,1,0,11.75,5444.5,17.94,88005766,2256.96,0.321955383,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0316,0.0226,0.0115,156000,18869.4,242.637,-0.001138052,-2.57,2232.802,2215.223,2200.8895,2163.4964,2118.05295,1,0
12/13/2016,2256.96,2258.83,2264.03,2252.37,76.54253162,1,0,12.64,5412.54,17.96,102016094,2271.72,0.311599582,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0316,0.0226,0.0115,156000,18869.4,242.637,0.006518479,14.76,2243.252,2220.747,2205.515,2165.2702,2119.6766,1,0
12/14/2016,2271.72,2263.32,2277.53,2263.32,79.2841706,1,0,12.72,5463.83,18.25,110477508,2253.28,0.319628417,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0314,0.0226,0.0117,156000,18869.4,242.637,-0.008150321,-18.44,2255.15,2227.453,2210.891,2167.4806,2121.14345,1,0
12/15/2016,2253.28,2268.35,2276.2,2248.44,68.51088984,0,0,13.19,5436.67,18.24,142501797,2262.03,0.322435975,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0314,0.0234,0.0127,156000,18869.4,242.637,0.003875708,8.75,2257.536,2232.9,2214.5355,2169.5364,2122.4776,1,0
12/16/2016,2262.03,2253.77,2272.12,2253.77,70.55544268,1,0,12.79,5456.85,17.68,124972602,2258.07,0.317938238,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0316,0.0242,0.0129,156000,18869.4,242.637,-0.001752174,-3.96,2260.704,2239.995,2218.79,2171.5824,2123.82075,1,0
12/19/2016,2258.07,2266.81,2268.05,2254.24,68.39118051,0,0,12.2,5437.16,16.24,156420188,2262.53,0.283772916,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0319,0.0241,0.0128,156000,18869.4,242.637,0.00197319,4.46,2260.412,2246.607,2222.3375,2173.5284,2125.11115,1,0
12/20/2016,2262.53,2259.24,2267.47,2258.21,69.52500881,0,0,11.71,5457.44,16.22,90341148,2270.76,0.270117819,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0312,0.0235,0.0124,156000,18869.4,242.637,0.003630921,8.23,2261.526,2252.389,2226.369,2175.7042,2126.415,1,0
12/21/2016,2270.76,2266.5,2272.56,2266.14,71.55282166,1,0,11.45,5483.94,16.67,89838805,2265.18,0.252093524,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0315,0.0238,0.0125,156000,18869.4,242.637,-0.002460351,-5.58,2261.334,2258.242,2229.998,2177.8462,2127.8725,1,0
12/22/2016,2265.18,2270.54,2271.23,2265.15,68.23749443,0,0,11.27,5471.43,16.81,67909039,2260.96,0.249178842,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0312,0.0235,0.0121,156000,18869.4,242.637,-0.001864724,-4.22,2263.714,2260.625,2233.11,2180.4152,2129.2521,1,0
12/23/2016,2260.96,2262.93,2263.18,2256.08,65.75608449,0,0,11.43,5447.42,17.3,56219070,2263.79,0.265781432,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0312,0.0236,0.0122,156000,18869.4,242.637,0.001250898,2.83,2263.5,2262.102,2235.922,2182.8508,2130.60905,1,0
12/26/2016,2263.79,2260.25,2263.79,2258.84,66.63239722,0,0,11.44,5462.69,16.77,36697820,2268.88,0.241230667,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0312,0.0235,0.0122,156000,18869.4,242.637,0.002245918,5.09,2264.644,2262.528,2238.8755,2185.4756,2131.81705,1,0
12/28/2016,2263.79,2260.25,2263.79,2258.84,66.63239722,0,0,11.99,5487.44,17.45,42672488,2249.92,0.245361418,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0312,0.0235,0.0122,156000,18869.4,242.637,-0.008391658,-18.96,2264.896,2263.211,2241.979,2188.0918,2133.0378,1,0
12/29/2016,2249.92,2270.23,2271.31,2249.11,58.17100781,0,0,12.95,5438.56,18.69,64095008,2249.26,0.254034311,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.0232,0.0126,156000,18869.4,242.637,-0.000293387,-0.66,2260.728,2261.031,2244.242,2190.5602,2134.20775,1,0
12/30/2016,2249.26,2249.5,2254.51,2244.56,57.79491241,0,0,13.37,5432.09,19.02,48696078,2238.83,0.251278818,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.023,0.0122,156000,18869.4,242.637,-0.004647865,-10.43,2257.544,2260.629,2246.7645,2192.7534,2135.31795,1,0
1/2/2017,2238.83,2251.61,2253.58,2233.62,52.06601768,0,0,14.04,5383.12,19.42,108998305,2257.83,0.261454433,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0225,0.012,227000,18869.4,243.618,0.008450767,19,2253.118,2258.309,2249.152,2194.6442,2136.30915,1,0
1/4/2017,2238.83,2251.61,2253.58,2233.62,52.06601768,0,0,12.85,5429.08,19.06,91366523,2270.75,0.28199926,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0225,0.012,227000,18869.4,243.618,0.005705998,12.92,2248.126,2256.385,2251.496,2196.594,2137.2554,1,0
1/5/2017,2270.75,2261.6,2272.82,2261.6,64.541334,0,0,11.85,5477,18.1,78744430,2269,0.290302873,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0226,0.0124,227000,18869.4,243.618,-0.000770968,-1.75,2249.518,2257.207,2254.798,2199.1858,2138.35115,1,0
1/6/2017,2269,2268.18,2271.5,2260.45,63.56458468,0,0,11.67,5487.94,18.26,78379008,2276.98,0.307272106,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0218,0.0117,227000,18869.4,243.618,0.003510798,7.98,2253.334,2257.031,2257.6365,2201.5392,2139.44715,1,0
1/9/2017,2276.98,2271.14,2282.1,2264.06,66.08507788,0,0,11.32,5521.06,17.52,71559922,2268.9,0.309583902,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0223,0.0122,227000,18869.4,243.618,-0.003554871,-8.08,2258.878,2258.211,2259.418,2204.2156,2140.6485,1,0
1/10/2017,2268.9,2273.59,2275.49,2268.9,61.4498034,0,0,11.56,5531.82,18.02,46939680,2268.9,0.298730701,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0297,0.0218,0.0121,227000,18869.4,243.618,0,0,2264.892,2259.005,2260.5535,2206.805,2141.8133,1,0
1/11/2017,2268.9,2269.72,2279.27,2265.27,61.4498034,0,0,11.49,5551.82,17.2,63771941,2275.32,0.297248334,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0297,0.0218,0.0119,227000,18869.4,243.618,0.002825569,6.42,2270.906,2259.516,2261.022,2209.5222,2142.9781,1,0
1/12/2017,2275.32,2268.6,2275.32,2260.83,63.79020887,0,0,11.26,5563.65,17.05,74650016,2270.44,0.273596078,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0218,0.012,227000,18869.4,243.618,-0.002147057,-4.88,2271.82,2260.669,2261.94,2212.5004,2144.07965,1,0
1/13/2017,2270.44,2271.14,2271.78,2254.25,60.77009114,0,0,11.54,5547.49,18.08,72113188,2274.64,0.270832092,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0301,0.0217,0.0118,227000,18869.4,243.618,0.001848153,4.2,2272.108,2262.721,2261.876,2215.3862,2145.11215,1,0
1/16/2017,2274.64,2272.74,2278.68,2271.51,62.41920253,0,0,11.23,5574.12,17.27,62717871,2267.89,0.310711324,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.022,0.0121,227000,18869.4,243.618,-0.002971914,-6.75,2271.64,2265.259,2262.944,2218.6446,2146.1867,1,0
1/18/2017,2274.64,2272.74,2278.68,2271.51,62.41920253,0,0,11.87,5538.73,18.77,61240809,2271.89,0.324718654,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.022,0.0121,227000,18869.4,243.618,0.0017622,4,2272.788,2268.84,2263.5745,2222.1786,2147.196,1,0
1/19/2017,2271.89,2269.14,2272.01,2263.35,60.48831513,0,0,12.48,5555.65,18.13,54793301,2263.69,0.327831805,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0224,0.0123,227000,18869.4,243.618,-0.003615859,-8.2,2273.386,2272.146,2264.2655,2225.8432,2148.2248,1,0
1/20/2017,2263.69,2271.9,2274.33,2258.41,55.02261497,0,0,12.78,5540.08,18.49,66608789,2271.31,0.320737153,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.0228,0.0125,227000,18869.4,243.618,0.003360532,7.62,2271.06,2271.44,2264.3235,2229.4134,2149.3174,1,0
1/23/2017,2271.31,2269.96,2276.96,2265.01,58.75251814,0,0,11.54,5555.33,16.96,129168602,2265.2,0.318728805,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0228,0.012,227000,18869.4,243.618,-0.002693702,-6.11,2271.234,2271.671,2264.351,2232.2092,2150.34065,1,0
1/24/2017,2265.2,2267.78,2271.78,2257.02,54.82639457,0,0,11.77,5552.94,17.64,75061648,2280.07,0.31743753,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.0219,0.0116,227000,18869.4,243.618,0.006543089,14.87,2269.346,2270.493,2264.352,2234.722,2151.4571,1,0
1/25/2017,2280.07,2267.88,2284.63,2266.68,61.55904532,0,0,11.07,5600.96,17.06,95555297,2298.37,0.312261492,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0227,0.0121,227000,18869.4,243.618,0.007994032,18.3,2270.432,2271.61,2265.3075,2237.0582,2152.61945,1,0
1/26/2017,2298.37,2288.88,2299.55,2288.88,67.89971373,0,0,10.81,5656.34,16.7,84437711,2296.68,0.302204162,1,1,1,0,0.333333333,0.333333333,0.333333333,0.031,0.0233,0.0123,227000,18869.4,243.618,-0.000735574,-1.69,2275.728,2274.557,2267.0365,2239.676,2153.90135,1,0
1/27/2017,2296.68,2298.63,2300.99,2294.08,66.80383482,0,0,10.63,5655.18,16.42,59970719,2294.69,0.298173368,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.023,0.0121,227000,18869.4,243.618,-0.000866844,-1.99,2282.326,2276.693,2268.681,2242.3206,2155.0762,1,0
1/30/2017,2294.69,2299.02,2299.02,2291.62,65.46400919,0,0,10.58,5660.78,16.58,59711121,2280.9,0.298445821,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0228,0.0122,227000,18869.4,243.618,-0.006027656,-13.79,2287.002,2279.118,2270.9195,2244.9304,2156.13755,1,0
1/31/2017,2280.9,2286.01,2286.01,2268.04,56.94142857,0,0,11.88,5613.71,18.4,79737250,2278.87,0.288286,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.0228,0.0122,227000,18869.4,243.618,-0.000890396,-2.03,2290.142,2279.744,2272.5015,2246.9406,2157.12815,1,0
2/1/2017,2278.87,2274.02,2279.09,2267.21,55.78998874,0,0,11.99,5614.79,18.7,75880805,2279.55,0.283337414,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0224,0.0119,227000,18869.4,244.006,0.000298349,0.68,2289.902,2280.167,2274.5035,2248.9792,2158.11885,1,0
2/2/2017,2279.55,2285.59,2289.14,2272.44,56.11015421,0,0,11.81,5642.65,18.19,79117648,2280.85,0.287394941,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.0227,0.0122,235000,18869.4,244.006,0.000570125,1.3,2286.138,2280.933,2276.5395,2250.8278,2159.0449,1,0
2/3/2017,2280.85,2276.69,2283.97,2271.65,56.7549313,0,0,11.93,5636.2,18.56,69657562,2297.42,0.286235034,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.0227,0.0121,235000,18869.4,244.006,0.007238574,16.57,2282.972,2282.649,2277.0445,2252.8068,2159.94515,1,0
2/6/2017,2297.42,2288.54,2298.31,2287.88,64.01208139,0,0,10.97,5666.77,17.06,80563172,2292.56,0.315775752,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0311,0.0227,0.0121,235000,18869.4,244.006,-0.002117657,-4.86,2283.518,2285.26,2278.4655,2254.7916,2160.92025,1,0
2/7/2017,2292.56,2294.28,2296.18,2288.57,60.78983375,0,0,11.37,5663.55,18.09,57790113,2293.08,0.31727016,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0219,0.0116,235000,18869.4,244.006,0.000226795,0.52,2285.85,2287.996,2279.2445,2256.584,2161.92565,1,0
2/8/2017,2293.08,2295.87,2299.4,2290.16,61.01595202,0,0,11.29,5674.22,18.55,57931152,2294.67,0.31397903,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0217,0.0116,235000,18869.4,244.006,0.00069315,1.59,2288.692,2289.297,2280.4535,2258.3512,2162.93315,1,0
2/9/2017,2294.67,2289.55,2295.91,2285.38,61.74244702,0,0,11.45,5682.45,18.67,51566219,2307.87,0.307952404,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0214,0.0115,235000,18869.4,244.006,0.005735979,13.2,2291.716,2288.927,2281.742,2260.1502,2163.96755,1,0
2/10/2017,2307.87,2296.7,2311.08,2296.61,67.20628486,0,0,10.88,5715.18,17.99,65955250,2316.1,0.306104988,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.022,0.012,235000,18869.4,244.006,0.003559715,8.23,2297.12,2290.046,2283.3695,2262.2732,2165.04845,1,0
2/13/2017,2316.1,2312.27,2319.23,2311.1,70.07583153,1,0,10.85,5734.13,17.91,66015891,2328.25,0.303907603,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.022,0.012,235000,18869.4,244.006,0.005232176,12.15,2300.856,2292.187,2285.6525,2264.502,2166.1532,1,0
2/14/2017,2328.25,2321.72,2331.58,2321.42,73.73040853,1,0,11.07,5763.96,17.73,55182047,2337.58,0.306600064,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0224,0.012,235000,18869.4,244.006,0.003999294,9.33,2307.994,2296.922,2288.333,2267.0908,2167.4154,1,0
2/15/2017,2337.58,2326.12,2337.58,2322.17,76.14016176,1,0,10.74,5782.57,16.68,71108977,2349.25,0.309357941,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0307,0.0229,0.0125,235000,18869.4,244.006,0.004979922,11.67,2316.894,2302.793,2291.48,2270.0208,2168.7768,1,0
2/16/2017,2349.25,2335.58,2351.3,2334.81,78.7641549,1,0,11.97,5819.44,16.63,86785828,2347.22,0.307049841,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.0233,0.0127,235000,18869.4,244.006,-0.000864479,-2.03,2327.81,2309.763,2295.348,2273.1668,2170.11595,1,0
2/17/2017,2347.22,2349.64,2351.31,2338.87,77.17422727,1,0,11.76,5814.9,16.6,84722438,2351.16,0.29935652,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0226,0.0122,235000,18869.4,244.006,0.001677174,3.94,2335.68,2316.4,2299.5245,2276.017,2171.5352,1,0
2/20/2017,2351.16,2343.01,2351.16,2339.58,78.09831078,1,0,11.49,5838.58,16.17,77204094,2365.38,0.324027598,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0223,0.0121,235000,18869.4,244.006,0.006029862,14.22,2342.692,2321.774,2303.517,2278.7956,2173.0354,1,0
2/22/2017,2351.16,2343.01,2351.16,2339.58,78.09831078,1,0,11.57,5865.95,16.49,88946047,2362.82,0.311522454,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0223,0.0121,235000,18869.4,244.006,-0.001082865,-2.56,2347.274,2327.634,2307.815,2280.9918,2174.53805,1,0
2/23/2017,2362.82,2361.11,2364.83,2358.34,80.77027424,1,0,11.74,5860.63,16.55,62115191,2363.81,0.313585937,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.0223,0.0122,235000,18869.4,244.006,0.000418903,0.99,2352.322,2334.608,2311.9525,2283.3244,2176.06645,1,0
2/24/2017,2363.81,2367.5,2368.26,2355.09,80.98241764,1,0,11.71,5835.51,17.15,74615906,2367.34,0.310196102,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.022,0.0118,235000,18869.4,244.006,0.001492238,3.53,2355.234,2341.522,2315.2245,2285.41,2177.59205,1,0
2/27/2017,2367.34,2355.73,2367.34,2352.87,81.75530678,1,0,11.47,5845.31,16.9,82381609,2369.75,0.332466543,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0295,0.0212,0.0112,235000,18869.4,244.006,0.001017502,2.41,2359.258,2347.469,2318.7575,2287.6176,2179.0068,1,0
2/28/2017,2369.75,2365.23,2371.54,2361.87,82.28465154,1,0,12.09,5861.9,17.32,56515441,2363.64,0.332599223,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0298,0.0218,0.012,235000,18869.4,244.006,-0.002581661,-6.11,2362.976,2352.834,2322.5105,2289.5782,2180.53325,1,0
3/1/2017,2363.64,2366.08,2367.79,2358.96,76.24486611,1,0,12.92,5825.44,19.03,96961938,2395.96,0.330878139,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0297,0.0219,0.0122,235000,19027.1,243.892,0.013581182,32.32,2365.472,2356.373,2326.6475,2291.7854,2182.0309,1,0
3/2/2017,2395.96,2380.13,2400.98,2380.13,83.24904322,1,0,12.54,5904.03,17.9,149158203,2381.92,0.32814309,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0229,0.0129,980000,19027.1,243.892,-0.0058771,-14.04,2372.1,2362.211,2332.502,2294.464,2183.77765,1,0
3/3/2017,2381.92,2394.75,2394.75,2380.17,73.15788088,1,0,11.81,5861.22,17.36,70245984,2383.12,0.32847321,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.0232,0.0132,980000,19027.1,243.892,0.000503668,1.2,2375.722,2365.478,2337.6205,2296.941,2185.35395,1,0
3/6/2017,2383.12,2380.92,2383.89,2375.39,73.45406299,1,0,10.96,5870.75,16.69,81974305,2375.31,0.325163037,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.0232,0.0132,980000,19027.1,243.892,-0.003282598,-7.81,2378.878,2369.068,2342.734,2299.3528,2187.0335,1,0
3/7/2017,2375.31,2375.23,2378.8,2367.98,68.18103491,0,0,11.24,5849.17,17.4,55391527,2368.39,0.316402376,1,1,1,0,0.333333333,0.333333333,0.333333333,0.031,0.0232,0.0131,980000,19027.1,243.892,-0.002917556,-6.92,2379.99,2371.483,2346.6285,2301.4438,2188.6719,1,0
3/8/2017,2368.39,2370.74,2375.12,2365.51,63.81010856,0,0,11.45,5833.93,16.9,65103738,2362.98,0.301493943,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0311,0.0234,0.0132,980000,19027.1,243.892,-0.002286865,-5.41,2380.94,2373.206,2350.42,2303.508,2190.31365,1,0
